Econ,Glob,Loc,trial,subject,response_var
2,5,5,trial_122,subject_265,0
3,5,5,trial_123,subject_265,0
4,5,5,trial_124,subject_265,0
5,5,5,trial_125,subject_265,0
1,1,1,trial_1,subject_266,0
2,1,1,trial_2,subject_266,1
3,1,1,trial_3,subject_266,0
4,1,1,trial_4,subject_266,0
5,1,1,trial_5,subject_266,0
1,2,1,trial_6,subject_266,0
2,2,1,trial_7,subject_266,0
3,2,1,trial_8,subject_266,0
4,2,1,trial_9,subject_266,0
5,2,1,trial_10,subject_266,0
1,3,1,trial_11,subject_266,0
2,3,1,trial_12,subject_266,0
3,3,1,trial_13,subject_266,0
4,3,1,trial_14,subject_266,0
5,3,1,trial_15,subject_266,0
1,4,1,trial_16,subject_266,0
2,4,1,trial_17,subject_266,0
3,4,1,trial_18,subject_266,0
4,4,1,trial_19,subject_266,0
5,4,1,trial_20,subject_266,0
1,5,1,trial_21,subject_266,0
2,5,1,trial_22,subject_266,0
3,5,1,trial_23,subject_266,0
4,5,1,trial_24,subject_266,0
5,5,1,trial_25,subject_266,0
1,1,2,trial_26,subject_266,0
2,1,2,trial_27,subject_266,0
3,1,2,trial_28,subject_266,0
4,1,2,trial_29,subject_266,0
5,1,2,trial_30,subject_266,0
1,2,2,trial_31,subject_266,0
2,2,2,trial_32,subject_266,0
3,2,2,trial_33,subject_266,0
4,2,2,trial_34,subject_266,0
5,2,2,trial_35,subject_266,0
1,3,2,trial_36,subject_266,0
2,3,2,trial_37,subject_266,0
3,3,2,trial_38,subject_266,0
4,3,2,trial_39,subject_266,0
5,3,2,trial_40,subject_266,0
1,4,2,trial_41,subject_266,0
2,4,2,trial_42,subject_266,0
3,4,2,trial_43,subject_266,0
4,4,2,trial_44,subject_266,0
5,4,2,trial_45,subject_266,0
1,5,2,trial_46,subject_266,0
2,5,2,trial_47,subject_266,0
3,5,2,trial_48,subject_266,0
4,5,2,trial_49,subject_266,0
5,5,2,trial_50,subject_266,0
1,1,3,trial_51,subject_266,0
2,1,3,trial_52,subject_266,0
3,1,3,trial_53,subject_266,0
4,1,3,trial_54,subject_266,0
5,1,3,trial_55,subject_266,0
1,2,3,trial_56,subject_266,0
2,2,3,trial_57,subject_266,0
3,2,3,trial_58,subject_266,0
4,2,3,trial_59,subject_266,0
5,2,3,trial_60,subject_266,0
1,3,3,trial_61,subject_266,0
2,3,3,trial_62,subject_266,0
3,3,3,trial_63,subject_266,0
4,3,3,trial_64,subject_266,0
5,3,3,trial_65,subject_266,0
1,4,3,trial_66,subject_266,0
2,4,3,trial_67,subject_266,0
3,4,3,trial_68,subject_266,0
4,4,3,trial_69,subject_266,0
5,4,3,trial_70,subject_266,0
1,5,3,trial_71,subject_266,0
2,5,3,trial_72,subject_266,0
3,5,3,trial_73,subject_266,0
4,5,3,trial_74,subject_266,0
5,5,3,trial_75,subject_266,0
1,1,4,trial_76,subject_266,0
2,1,4,trial_77,subject_266,1
3,1,4,trial_78,subject_266,0
4,1,4,trial_79,subject_266,0
5,1,4,trial_80,subject_266,0
1,2,4,trial_81,subject_266,0
2,2,4,trial_82,subject_266,0
3,2,4,trial_83,subject_266,0
4,2,4,trial_84,subject_266,0
5,2,4,trial_85,subject_266,0
1,3,4,trial_86,subject_266,0
2,3,4,trial_87,subject_266,0
3,3,4,trial_88,subject_266,0
4,3,4,trial_89,subject_266,0
5,3,4,trial_90,subject_266,0
1,4,4,trial_91,subject_266,0
2,4,4,trial_92,subject_266,0
3,4,4,trial_93,subject_266,0
4,4,4,trial_94,subject_266,0
5,4,4,trial_95,subject_266,0
1,5,4,trial_96,subject_266,0
2,5,4,trial_97,subject_266,0
3,5,4,trial_98,subject_266,0
4,5,4,trial_99,subject_266,0
5,5,4,trial_100,subject_266,0
1,1,5,trial_101,subject_266,0
2,1,5,trial_102,subject_266,0
3,1,5,trial_103,subject_266,0
4,1,5,trial_104,subject_266,0
5,1,5,trial_105,subject_266,0
1,2,5,trial_106,subject_266,0
2,2,5,trial_107,subject_266,0
3,2,5,trial_108,subject_266,0
4,2,5,trial_109,subject_266,0
5,2,5,trial_110,subject_266,0
1,3,5,trial_111,subject_266,0
2,3,5,trial_112,subject_266,0
3,3,5,trial_113,subject_266,0
4,3,5,trial_114,subject_266,0
5,3,5,trial_115,subject_266,0
1,4,5,trial_116,subject_266,0
2,4,5,trial_117,subject_266,0
3,4,5,trial_118,subject_266,0
4,4,5,trial_119,subject_266,0
5,4,5,trial_120,subject_266,0
1,5,5,trial_121,subject_266,0
2,5,5,trial_122,subject_266,0
3,5,5,trial_123,subject_266,0
4,5,5,trial_124,subject_266,0
5,5,5,trial_125,subject_266,0
1,1,1,trial_1,subject_267,0
2,1,1,trial_2,subject_267,0
3,1,1,trial_3,subject_267,0
4,1,1,trial_4,subject_267,0
5,1,1,trial_5,subject_267,0
1,2,1,trial_6,subject_267,0
2,2,1,trial_7,subject_267,0
3,2,1,trial_8,subject_267,0
4,2,1,trial_9,subject_267,0
5,2,1,trial_10,subject_267,0
1,3,1,trial_11,subject_267,0
2,3,1,trial_12,subject_267,0
3,3,1,trial_13,subject_267,0
4,3,1,trial_14,subject_267,0
5,3,1,trial_15,subject_267,0
1,4,1,trial_16,subject_267,0
2,4,1,trial_17,subject_267,0
3,4,1,trial_18,subject_267,0
4,4,1,trial_19,subject_267,0
5,4,1,trial_20,subject_267,0
1,5,1,trial_21,subject_267,0
2,5,1,trial_22,subject_267,0
3,5,1,trial_23,subject_267,0
4,5,1,trial_24,subject_267,0
5,5,1,trial_25,subject_267,0
1,1,2,trial_26,subject_267,0
2,1,2,trial_27,subject_267,0
3,1,2,trial_28,subject_267,0
4,1,2,trial_29,subject_267,0
5,1,2,trial_30,subject_267,0
1,2,2,trial_31,subject_267,0
2,2,2,trial_32,subject_267,0
3,2,2,trial_33,subject_267,0
4,2,2,trial_34,subject_267,0
5,2,2,trial_35,subject_267,0
1,3,2,trial_36,subject_267,0
2,3,2,trial_37,subject_267,0
3,3,2,trial_38,subject_267,0
4,3,2,trial_39,subject_267,0
5,3,2,trial_40,subject_267,0
1,4,2,trial_41,subject_267,0
2,4,2,trial_42,subject_267,0
3,4,2,trial_43,subject_267,0
4,4,2,trial_44,subject_267,0
5,4,2,trial_45,subject_267,0
1,5,2,trial_46,subject_267,0
2,5,2,trial_47,subject_267,0
3,5,2,trial_48,subject_267,0
4,5,2,trial_49,subject_267,0
5,5,2,trial_50,subject_267,0
1,1,3,trial_51,subject_267,0
2,1,3,trial_52,subject_267,0
3,1,3,trial_53,subject_267,0
4,1,3,trial_54,subject_267,0
5,1,3,trial_55,subject_267,0
1,2,3,trial_56,subject_267,1
2,2,3,trial_57,subject_267,0
3,2,3,trial_58,subject_267,0
4,2,3,trial_59,subject_267,0
5,2,3,trial_60,subject_267,0
1,3,3,trial_61,subject_267,0
2,3,3,trial_62,subject_267,0
3,3,3,trial_63,subject_267,0
4,3,3,trial_64,subject_267,0
5,3,3,trial_65,subject_267,0
1,4,3,trial_66,subject_267,0
2,4,3,trial_67,subject_267,0
3,4,3,trial_68,subject_267,0
4,4,3,trial_69,subject_267,0
5,4,3,trial_70,subject_267,0
1,5,3,trial_71,subject_267,0
2,5,3,trial_72,subject_267,0
3,5,3,trial_73,subject_267,0
4,5,3,trial_74,subject_267,0
5,5,3,trial_75,subject_267,0
1,1,4,trial_76,subject_267,0
2,1,4,trial_77,subject_267,0
3,1,4,trial_78,subject_267,0
4,1,4,trial_79,subject_267,0
5,1,4,trial_80,subject_267,0
1,2,4,trial_81,subject_267,0
2,2,4,trial_82,subject_267,0
3,2,4,trial_83,subject_267,0
4,2,4,trial_84,subject_267,0
5,2,4,trial_85,subject_267,0
1,3,4,trial_86,subject_267,0
2,3,4,trial_87,subject_267,0
3,3,4,trial_88,subject_267,0
4,3,4,trial_89,subject_267,0
5,3,4,trial_90,subject_267,0
1,4,4,trial_91,subject_267,0
2,4,4,trial_92,subject_267,0
3,4,4,trial_93,subject_267,0
4,4,4,trial_94,subject_267,0
5,4,4,trial_95,subject_267,0
1,5,4,trial_96,subject_267,0
2,5,4,trial_97,subject_267,0
3,5,4,trial_98,subject_267,0
4,5,4,trial_99,subject_267,0
5,5,4,trial_100,subject_267,0
1,1,5,trial_101,subject_267,0
2,1,5,trial_102,subject_267,0
3,1,5,trial_103,subject_267,0
4,1,5,trial_104,subject_267,0
5,1,5,trial_105,subject_267,0
1,2,5,trial_106,subject_267,0
2,2,5,trial_107,subject_267,0
3,2,5,trial_108,subject_267,0
4,2,5,trial_109,subject_267,0
5,2,5,trial_110,subject_267,0
1,3,5,trial_111,subject_267,0
2,3,5,trial_112,subject_267,0
3,3,5,trial_113,subject_267,0
4,3,5,trial_114,subject_267,0
5,3,5,trial_115,subject_267,0
1,4,5,trial_116,subject_267,0
2,4,5,trial_117,subject_267,0
3,4,5,trial_118,subject_267,0
4,4,5,trial_119,subject_267,0
5,4,5,trial_120,subject_267,0
1,5,5,trial_121,subject_267,0
2,5,5,trial_122,subject_267,0
3,5,5,trial_123,subject_267,0
4,5,5,trial_124,subject_267,0
5,5,5,trial_125,subject_267,0
1,1,1,trial_1,subject_268,0
2,1,1,trial_2,subject_268,0
3,1,1,trial_3,subject_268,0
4,1,1,trial_4,subject_268,0
5,1,1,trial_5,subject_268,0
1,2,1,trial_6,subject_268,0
2,2,1,trial_7,subject_268,0
3,2,1,trial_8,subject_268,0
4,2,1,trial_9,subject_268,0
5,2,1,trial_10,subject_268,0
1,3,1,trial_11,subject_268,0
2,3,1,trial_12,subject_268,0
3,3,1,trial_13,subject_268,0
4,3,1,trial_14,subject_268,0
5,3,1,trial_15,subject_268,0
1,4,1,trial_16,subject_268,0
2,4,1,trial_17,subject_268,0
3,4,1,trial_18,subject_268,0
4,4,1,trial_19,subject_268,0
5,4,1,trial_20,subject_268,0
1,5,1,trial_21,subject_268,0
2,5,1,trial_22,subject_268,0
3,5,1,trial_23,subject_268,0
4,5,1,trial_24,subject_268,0
5,5,1,trial_25,subject_268,0
1,1,2,trial_26,subject_268,0
2,1,2,trial_27,subject_268,0
3,1,2,trial_28,subject_268,0
4,1,2,trial_29,subject_268,0
5,1,2,trial_30,subject_268,0
1,2,2,trial_31,subject_268,0
2,2,2,trial_32,subject_268,0
3,2,2,trial_33,subject_268,0
4,2,2,trial_34,subject_268,0
5,2,2,trial_35,subject_268,0
1,3,2,trial_36,subject_268,0
2,3,2,trial_37,subject_268,0
3,3,2,trial_38,subject_268,0
4,3,2,trial_39,subject_268,0
5,3,2,trial_40,subject_268,0
1,4,2,trial_41,subject_268,0
2,4,2,trial_42,subject_268,0
3,4,2,trial_43,subject_268,0
4,4,2,trial_44,subject_268,0
5,4,2,trial_45,subject_268,0
1,5,2,trial_46,subject_268,0
2,5,2,trial_47,subject_268,0
3,5,2,trial_48,subject_268,0
4,5,2,trial_49,subject_268,0
5,5,2,trial_50,subject_268,0
1,1,3,trial_51,subject_268,0
2,1,3,trial_52,subject_268,0
3,1,3,trial_53,subject_268,0
4,1,3,trial_54,subject_268,0
5,1,3,trial_55,subject_268,0
1,2,3,trial_56,subject_268,0
2,2,3,trial_57,subject_268,0
3,2,3,trial_58,subject_268,0
4,2,3,trial_59,subject_268,0
5,2,3,trial_60,subject_268,0
1,3,3,trial_61,subject_268,0
2,3,3,trial_62,subject_268,0
3,3,3,trial_63,subject_268,0
4,3,3,trial_64,subject_268,0
5,3,3,trial_65,subject_268,0
1,4,3,trial_66,subject_268,0
2,4,3,trial_67,subject_268,0
3,4,3,trial_68,subject_268,0
4,4,3,trial_69,subject_268,0
5,4,3,trial_70,subject_268,0
1,5,3,trial_71,subject_268,0
2,5,3,trial_72,subject_268,0
3,5,3,trial_73,subject_268,0
4,5,3,trial_74,subject_268,0
5,5,3,trial_75,subject_268,0
1,1,4,trial_76,subject_268,0
2,1,4,trial_77,subject_268,0
3,1,4,trial_78,subject_268,0
4,1,4,trial_79,subject_268,0
5,1,4,trial_80,subject_268,0
1,2,4,trial_81,subject_268,0
2,2,4,trial_82,subject_268,0
3,2,4,trial_83,subject_268,0
4,2,4,trial_84,subject_268,0
5,2,4,trial_85,subject_268,0
1,3,4,trial_86,subject_268,0
2,3,4,trial_87,subject_268,0
3,3,4,trial_88,subject_268,0
4,3,4,trial_89,subject_268,0
5,3,4,trial_90,subject_268,0
1,4,4,trial_91,subject_268,0
2,4,4,trial_92,subject_268,0
3,4,4,trial_93,subject_268,0
4,4,4,trial_94,subject_268,0
5,4,4,trial_95,subject_268,0
1,5,4,trial_96,subject_268,0
2,5,4,trial_97,subject_268,0
3,5,4,trial_98,subject_268,0
4,5,4,trial_99,subject_268,0
5,5,4,trial_100,subject_268,0
1,1,5,trial_101,subject_268,0
2,1,5,trial_102,subject_268,0
3,1,5,trial_103,subject_268,0
4,1,5,trial_104,subject_268,0
5,1,5,trial_105,subject_268,0
1,2,5,trial_106,subject_268,0
2,2,5,trial_107,subject_268,0
3,2,5,trial_108,subject_268,0
4,2,5,trial_109,subject_268,0
5,2,5,trial_110,subject_268,0
1,3,5,trial_111,subject_268,0
2,3,5,trial_112,subject_268,0
3,3,5,trial_113,subject_268,0
4,3,5,trial_114,subject_268,0
5,3,5,trial_115,subject_268,0
1,4,5,trial_116,subject_268,0
2,4,5,trial_117,subject_268,0
3,4,5,trial_118,subject_268,0
4,4,5,trial_119,subject_268,0
5,4,5,trial_120,subject_268,0
1,5,5,trial_121,subject_268,0
2,5,5,trial_122,subject_268,0
3,5,5,trial_123,subject_268,0
4,5,5,trial_124,subject_268,0
5,5,5,trial_125,subject_268,0
1,1,1,trial_1,subject_269,0
2,1,1,trial_2,subject_269,0
3,1,1,trial_3,subject_269,0
4,1,1,trial_4,subject_269,0
5,1,1,trial_5,subject_269,0
1,2,1,trial_6,subject_269,0
2,2,1,trial_7,subject_269,0
3,2,1,trial_8,subject_269,0
4,2,1,trial_9,subject_269,0
5,2,1,trial_10,subject_269,0
1,3,1,trial_11,subject_269,0
2,3,1,trial_12,subject_269,0
3,3,1,trial_13,subject_269,0
4,3,1,trial_14,subject_269,0
5,3,1,trial_15,subject_269,0
1,4,1,trial_16,subject_269,0
2,4,1,trial_17,subject_269,0
3,4,1,trial_18,subject_269,0
4,4,1,trial_19,subject_269,0
5,4,1,trial_20,subject_269,0
1,5,1,trial_21,subject_269,0
2,5,1,trial_22,subject_269,0
3,5,1,trial_23,subject_269,0
4,5,1,trial_24,subject_269,0
5,5,1,trial_25,subject_269,0
1,1,2,trial_26,subject_269,0
2,1,2,trial_27,subject_269,0
3,1,2,trial_28,subject_269,0
4,1,2,trial_29,subject_269,0
5,1,2,trial_30,subject_269,0
1,2,2,trial_31,subject_269,0
2,2,2,trial_32,subject_269,0
3,2,2,trial_33,subject_269,0
4,2,2,trial_34,subject_269,0
5,2,2,trial_35,subject_269,0
1,3,2,trial_36,subject_269,0
2,3,2,trial_37,subject_269,0
3,3,2,trial_38,subject_269,0
4,3,2,trial_39,subject_269,0
5,3,2,trial_40,subject_269,0
1,4,2,trial_41,subject_269,0
2,4,2,trial_42,subject_269,0
3,4,2,trial_43,subject_269,0
4,4,2,trial_44,subject_269,0
5,4,2,trial_45,subject_269,0
1,5,2,trial_46,subject_269,0
2,5,2,trial_47,subject_269,0
3,5,2,trial_48,subject_269,0
4,5,2,trial_49,subject_269,0
5,5,2,trial_50,subject_269,0
1,1,3,trial_51,subject_269,0
2,1,3,trial_52,subject_269,0
3,1,3,trial_53,subject_269,0
4,1,3,trial_54,subject_269,0
5,1,3,trial_55,subject_269,0
1,2,3,trial_56,subject_269,0
2,2,3,trial_57,subject_269,0
3,2,3,trial_58,subject_269,0
4,2,3,trial_59,subject_269,0
5,2,3,trial_60,subject_269,0
1,3,3,trial_61,subject_269,0
2,3,3,trial_62,subject_269,0
3,3,3,trial_63,subject_269,0
4,3,3,trial_64,subject_269,0
5,3,3,trial_65,subject_269,0
1,4,3,trial_66,subject_269,0
2,4,3,trial_67,subject_269,0
3,4,3,trial_68,subject_269,0
4,4,3,trial_69,subject_269,0
5,4,3,trial_70,subject_269,0
1,5,3,trial_71,subject_269,0
2,5,3,trial_72,subject_269,0
3,5,3,trial_73,subject_269,0
4,5,3,trial_74,subject_269,0
5,5,3,trial_75,subject_269,0
1,1,4,trial_76,subject_269,0
2,1,4,trial_77,subject_269,0
3,1,4,trial_78,subject_269,0
4,1,4,trial_79,subject_269,0
5,1,4,trial_80,subject_269,0
1,2,4,trial_81,subject_269,0
2,2,4,trial_82,subject_269,0
3,2,4,trial_83,subject_269,0
4,2,4,trial_84,subject_269,0
5,2,4,trial_85,subject_269,0
1,3,4,trial_86,subject_269,0
2,3,4,trial_87,subject_269,0
3,3,4,trial_88,subject_269,0
4,3,4,trial_89,subject_269,0
5,3,4,trial_90,subject_269,0
1,4,4,trial_91,subject_269,0
2,4,4,trial_92,subject_269,0
3,4,4,trial_93,subject_269,0
4,4,4,trial_94,subject_269,0
5,4,4,trial_95,subject_269,0
1,5,4,trial_96,subject_269,0
2,5,4,trial_97,subject_269,0
3,5,4,trial_98,subject_269,0
4,5,4,trial_99,subject_269,0
5,5,4,trial_100,subject_269,0
1,1,5,trial_101,subject_269,0
2,1,5,trial_102,subject_269,0
3,1,5,trial_103,subject_269,0
4,1,5,trial_104,subject_269,0
5,1,5,trial_105,subject_269,0
1,2,5,trial_106,subject_269,0
2,2,5,trial_107,subject_269,0
3,2,5,trial_108,subject_269,0
4,2,5,trial_109,subject_269,0
5,2,5,trial_110,subject_269,0
1,3,5,trial_111,subject_269,0
2,3,5,trial_112,subject_269,0
3,3,5,trial_113,subject_269,0
4,3,5,trial_114,subject_269,0
5,3,5,trial_115,subject_269,0
1,4,5,trial_116,subject_269,0
2,4,5,trial_117,subject_269,0
3,4,5,trial_118,subject_269,0
4,4,5,trial_119,subject_269,0
5,4,5,trial_120,subject_269,0
1,5,5,trial_121,subject_269,0
2,5,5,trial_122,subject_269,0
3,5,5,trial_123,subject_269,0
4,5,5,trial_124,subject_269,0
5,5,5,trial_125,subject_269,0
1,1,1,trial_1,subject_270,0
2,1,1,trial_2,subject_270,0
3,1,1,trial_3,subject_270,0
4,1,1,trial_4,subject_270,0
5,1,1,trial_5,subject_270,0
1,2,1,trial_6,subject_270,0
2,2,1,trial_7,subject_270,0
3,2,1,trial_8,subject_270,0
4,2,1,trial_9,subject_270,0
5,2,1,trial_10,subject_270,0
1,3,1,trial_11,subject_270,0
2,3,1,trial_12,subject_270,0
3,3,1,trial_13,subject_270,0
4,3,1,trial_14,subject_270,0
5,3,1,trial_15,subject_270,0
1,4,1,trial_16,subject_270,0
2,4,1,trial_17,subject_270,0
3,4,1,trial_18,subject_270,0
4,4,1,trial_19,subject_270,0
5,4,1,trial_20,subject_270,0
1,5,1,trial_21,subject_270,0
2,5,1,trial_22,subject_270,0
3,5,1,trial_23,subject_270,0
4,5,1,trial_24,subject_270,0
5,5,1,trial_25,subject_270,0
1,1,2,trial_26,subject_270,0
2,1,2,trial_27,subject_270,0
3,1,2,trial_28,subject_270,0
4,1,2,trial_29,subject_270,0
5,1,2,trial_30,subject_270,0
1,2,2,trial_31,subject_270,0
2,2,2,trial_32,subject_270,0
3,2,2,trial_33,subject_270,0
4,2,2,trial_34,subject_270,0
5,2,2,trial_35,subject_270,0
1,3,2,trial_36,subject_270,0
2,3,2,trial_37,subject_270,0
3,3,2,trial_38,subject_270,0
4,3,2,trial_39,subject_270,0
5,3,2,trial_40,subject_270,0
1,4,2,trial_41,subject_270,0
2,4,2,trial_42,subject_270,0
3,4,2,trial_43,subject_270,0
4,4,2,trial_44,subject_270,0
5,4,2,trial_45,subject_270,0
1,5,2,trial_46,subject_270,0
2,5,2,trial_47,subject_270,0
3,5,2,trial_48,subject_270,0
4,5,2,trial_49,subject_270,0
5,5,2,trial_50,subject_270,0
1,1,3,trial_51,subject_270,0
2,1,3,trial_52,subject_270,0
3,1,3,trial_53,subject_270,0
4,1,3,trial_54,subject_270,0
5,1,3,trial_55,subject_270,0
1,2,3,trial_56,subject_270,0
2,2,3,trial_57,subject_270,0
3,2,3,trial_58,subject_270,0
4,2,3,trial_59,subject_270,0
5,2,3,trial_60,subject_270,0
1,3,3,trial_61,subject_270,0
2,3,3,trial_62,subject_270,0
3,3,3,trial_63,subject_270,0
4,3,3,trial_64,subject_270,0
5,3,3,trial_65,subject_270,0
1,4,3,trial_66,subject_270,0
2,4,3,trial_67,subject_270,0
3,4,3,trial_68,subject_270,0
4,4,3,trial_69,subject_270,0
5,4,3,trial_70,subject_270,0
1,5,3,trial_71,subject_270,0
2,5,3,trial_72,subject_270,0
3,5,3,trial_73,subject_270,0
4,5,3,trial_74,subject_270,0
5,5,3,trial_75,subject_270,0
1,1,4,trial_76,subject_270,0
2,1,4,trial_77,subject_270,0
3,1,4,trial_78,subject_270,0
4,1,4,trial_79,subject_270,0
5,1,4,trial_80,subject_270,0
1,2,4,trial_81,subject_270,0
2,2,4,trial_82,subject_270,0
3,2,4,trial_83,subject_270,0
4,2,4,trial_84,subject_270,0
5,2,4,trial_85,subject_270,0
1,3,4,trial_86,subject_270,0
2,3,4,trial_87,subject_270,0
3,3,4,trial_88,subject_270,0
4,3,4,trial_89,subject_270,0
5,3,4,trial_90,subject_270,0
1,4,4,trial_91,subject_270,0
2,4,4,trial_92,subject_270,0
3,4,4,trial_93,subject_270,0
4,4,4,trial_94,subject_270,0
5,4,4,trial_95,subject_270,0
1,5,4,trial_96,subject_270,0
2,5,4,trial_97,subject_270,0
3,5,4,trial_98,subject_270,0
4,5,4,trial_99,subject_270,0
5,5,4,trial_100,subject_270,0
1,1,5,trial_101,subject_270,0
2,1,5,trial_102,subject_270,0
3,1,5,trial_103,subject_270,0
4,1,5,trial_104,subject_270,0
5,1,5,trial_105,subject_270,0
1,2,5,trial_106,subject_270,0
2,2,5,trial_107,subject_270,0
3,2,5,trial_108,subject_270,0
4,2,5,trial_109,subject_270,0
5,2,5,trial_110,subject_270,0
1,3,5,trial_111,subject_270,0
2,3,5,trial_112,subject_270,0
3,3,5,trial_113,subject_270,0
4,3,5,trial_114,subject_270,0
5,3,5,trial_115,subject_270,0
1,4,5,trial_116,subject_270,0
2,4,5,trial_117,subject_270,0
3,4,5,trial_118,subject_270,0
4,4,5,trial_119,subject_270,0
5,4,5,trial_120,subject_270,0
1,5,5,trial_121,subject_270,0
2,5,5,trial_122,subject_270,0
3,5,5,trial_123,subject_270,0
4,5,5,trial_124,subject_270,0
5,5,5,trial_125,subject_270,0
1,1,1,trial_1,subject_271,0
2,1,1,trial_2,subject_271,0
3,1,1,trial_3,subject_271,0
4,1,1,trial_4,subject_271,0
5,1,1,trial_5,subject_271,0
1,2,1,trial_6,subject_271,0
2,2,1,trial_7,subject_271,0
3,2,1,trial_8,subject_271,0
4,2,1,trial_9,subject_271,0
5,2,1,trial_10,subject_271,0
1,3,1,trial_11,subject_271,0
2,3,1,trial_12,subject_271,0
3,3,1,trial_13,subject_271,0
4,3,1,trial_14,subject_271,0
5,3,1,trial_15,subject_271,0
1,4,1,trial_16,subject_271,0
2,4,1,trial_17,subject_271,0
3,4,1,trial_18,subject_271,0
4,4,1,trial_19,subject_271,0
5,4,1,trial_20,subject_271,0
1,5,1,trial_21,subject_271,0
2,5,1,trial_22,subject_271,0
3,5,1,trial_23,subject_271,0
4,5,1,trial_24,subject_271,0
5,5,1,trial_25,subject_271,0
1,1,2,trial_26,subject_271,0
2,1,2,trial_27,subject_271,0
3,1,2,trial_28,subject_271,0
4,1,2,trial_29,subject_271,0
5,1,2,trial_30,subject_271,0
1,2,2,trial_31,subject_271,0
2,2,2,trial_32,subject_271,0
3,2,2,trial_33,subject_271,0
4,2,2,trial_34,subject_271,0
5,2,2,trial_35,subject_271,0
1,3,2,trial_36,subject_271,0
2,3,2,trial_37,subject_271,0
3,3,2,trial_38,subject_271,0
4,3,2,trial_39,subject_271,0
5,3,2,trial_40,subject_271,0
1,4,2,trial_41,subject_271,0
2,4,2,trial_42,subject_271,0
3,4,2,trial_43,subject_271,0
4,4,2,trial_44,subject_271,0
5,4,2,trial_45,subject_271,0
1,5,2,trial_46,subject_271,0
2,5,2,trial_47,subject_271,0
3,5,2,trial_48,subject_271,0
4,5,2,trial_49,subject_271,0
5,5,2,trial_50,subject_271,0
1,1,3,trial_51,subject_271,0
2,1,3,trial_52,subject_271,0
3,1,3,trial_53,subject_271,0
4,1,3,trial_54,subject_271,0
5,1,3,trial_55,subject_271,0
1,2,3,trial_56,subject_271,0
2,2,3,trial_57,subject_271,0
3,2,3,trial_58,subject_271,0
4,2,3,trial_59,subject_271,0
5,2,3,trial_60,subject_271,0
1,3,3,trial_61,subject_271,0
2,3,3,trial_62,subject_271,0
3,3,3,trial_63,subject_271,0
4,3,3,trial_64,subject_271,0
5,3,3,trial_65,subject_271,0
1,4,3,trial_66,subject_271,0
2,4,3,trial_67,subject_271,0
3,4,3,trial_68,subject_271,0
4,4,3,trial_69,subject_271,0
5,4,3,trial_70,subject_271,0
1,5,3,trial_71,subject_271,0
2,5,3,trial_72,subject_271,0
3,5,3,trial_73,subject_271,0
4,5,3,trial_74,subject_271,0
5,5,3,trial_75,subject_271,0
1,1,4,trial_76,subject_271,0
2,1,4,trial_77,subject_271,0
3,1,4,trial_78,subject_271,0
4,1,4,trial_79,subject_271,0
5,1,4,trial_80,subject_271,0
1,2,4,trial_81,subject_271,0
2,2,4,trial_82,subject_271,0
3,2,4,trial_83,subject_271,0
4,2,4,trial_84,subject_271,0
5,2,4,trial_85,subject_271,0
1,3,4,trial_86,subject_271,0
2,3,4,trial_87,subject_271,0
3,3,4,trial_88,subject_271,0
4,3,4,trial_89,subject_271,0
5,3,4,trial_90,subject_271,0
1,4,4,trial_91,subject_271,0
2,4,4,trial_92,subject_271,0
3,4,4,trial_93,subject_271,0
4,4,4,trial_94,subject_271,0
5,4,4,trial_95,subject_271,0
1,5,4,trial_96,subject_271,0
2,5,4,trial_97,subject_271,0
3,5,4,trial_98,subject_271,0
4,5,4,trial_99,subject_271,0
5,5,4,trial_100,subject_271,0
1,1,5,trial_101,subject_271,0
2,1,5,trial_102,subject_271,0
3,1,5,trial_103,subject_271,0
4,1,5,trial_104,subject_271,0
5,1,5,trial_105,subject_271,0
1,2,5,trial_106,subject_271,0
2,2,5,trial_107,subject_271,0
3,2,5,trial_108,subject_271,0
4,2,5,trial_109,subject_271,0
5,2,5,trial_110,subject_271,0
1,3,5,trial_111,subject_271,0
2,3,5,trial_112,subject_271,0
3,3,5,trial_113,subject_271,0
4,3,5,trial_114,subject_271,0
5,3,5,trial_115,subject_271,0
1,4,5,trial_116,subject_271,0
2,4,5,trial_117,subject_271,0
3,4,5,trial_118,subject_271,0
4,4,5,trial_119,subject_271,0
5,4,5,trial_120,subject_271,0
1,5,5,trial_121,subject_271,0
2,5,5,trial_122,subject_271,0
3,5,5,trial_123,subject_271,0
4,5,5,trial_124,subject_271,0
5,5,5,trial_125,subject_271,0
1,1,1,trial_1,subject_272,0
2,1,1,trial_2,subject_272,0
3,1,1,trial_3,subject_272,0
4,1,1,trial_4,subject_272,0
5,1,1,trial_5,subject_272,0
1,2,1,trial_6,subject_272,0
2,2,1,trial_7,subject_272,0
3,2,1,trial_8,subject_272,0
4,2,1,trial_9,subject_272,0
5,2,1,trial_10,subject_272,0
1,3,1,trial_11,subject_272,0
2,3,1,trial_12,subject_272,0
3,3,1,trial_13,subject_272,0
4,3,1,trial_14,subject_272,0
5,3,1,trial_15,subject_272,0
1,4,1,trial_16,subject_272,0
2,4,1,trial_17,subject_272,0
3,4,1,trial_18,subject_272,0
4,4,1,trial_19,subject_272,0
5,4,1,trial_20,subject_272,0
1,5,1,trial_21,subject_272,0
2,5,1,trial_22,subject_272,0
